Years_Since_Last_Promotion,Job_Satisfaction,Avg_Monthly_Hours,Years_at_Company,Work_Life_Balance,Monthly_Income,Distance_From_Home_KM,Age,Attrition_Risk_Level
7,4,178.1,17,3,10604,2.3,45,1
0,3,166.9,4,1,5069,19.1,28,1
0,1,166.9,0,3,5983,1.9,28,1
0,2,150.1,2,3,11672,3.9,41,0
0,3,191.9,5,3,9848,4.5,31,0
3,3,173.6,3,2,4951,3.8,26,1
0,4,160.2,5,2,8846,19.4,27,0
3,4,173.4,4,3,11315,6.0,42,0
2,4,176.6,3,3,6273,19.0,34,0
3,3,175.4,12,4,7318,10.5,41,0
9,3,154.0,11,1,11589,5.7,46,2
0,1,152.6,3,3,5458,2.8,33,1
5,4,150.7,17,2,7363,4.0,42,1
1,3,126.3,6,2,6182,5.2,29,0
0,4,170.8,17,1,8329,21.6,40,0
5,2,185.0,7,4,6062,29.0,30,1
4,3,173.8,6,3,8869,41.5,28,1
2,3,158.0,2,3,7219,6.3,33,0
6,3,148.7,22,3,7163,15.5,42,1
2,4,154.1,3,2,6325,1.7,28,0
6,2,153.2,8,2,7264,5.0,37,1
6,4,123.8,7,3,5684,18.5,29,1
1,4,156.6,4,1,3862,7.7,27,0
0,4,196.1,2,2,11390,11.3,44,0
1,4,204.5,4,4,7594,19.1,31,0
1,2,172.8,23,2,9047,17.9,46,1
1,1,168.2,3,3,7993,10.1,30,1
0,2,164.5,1,4,7815,1.6,44,0
6,3,190.2,6,2,8541,6.8,39,1
0,4,150.4,1,2,6308,7.5,23,0
6,4,196.3,14,2,10669,6.2,38,1
0,4,199.2,3,3,7631,2.9,36,0
0,2,187.7,1,3,5610,5.9,29,0
3,3,143.6,7,3,6770,11.0,42,0
4,3,191.9,8,2,9739,8.1,43,1
0,4,199.6,3,2,7627,12.2,39,0
2,1,171.6,3,4,9843,3.9,34,1
3,3,188.7,5,2,10343,7.7,50,1
0,3,125.5,3,3,8021,6.2,38,0
8,2,210.9,16,1,7122,27.6,44,2
0,2,172.8,13,3,6530,24.3,38,0
7,3,148.6,24,2,10941,11.5,50,1
10,2,151.2,12,3,10214,33.8,36,2
2,2,162.7,15,3,11299,6.4,39,0
17,1,133.2,17,2,10789,3.7,55,2
0,4,158.1,10,3,7793,8.5,40,0
8,3,190.5,14,3,7466,12.3,43,2
9,3,245.5,10,3,7110,3.4,37,2
0,3,181.4,0,4,5123,13.9,27,0
0,1,177.5,0,4,7586,31.2,20,1
10,3,138.6,14,3,9360,7.6,49,1
0,3,193.5,3,2,10971,11.9,37,0
6,2,206.2,19,4,8885,28.2,46,1
0,3,154.4,11,3,7589,8.2,32,0
4,2,180.4,21,1,9555,24.3,47,2
5,2,169.9,7,2,8872,10.1,28,1
7,3,205.0,9,2,6963,9.5,31,2
16,3,208.4,16,3,8577,24.4,38,2
10,2,250.0,14,3,10410,7.0,40,2
5,3,179.9,6,2,8662,5.1,41,1
2,4,120.0,2,3,9109,16.8,38,0
0,3,163.8,0,3,10717,5.7,34,0
3,4,159.5,3,2,10553,3.7,40,0
2,1,170.0,2,3,7958,13.3,28,1
0,3,120.0,0,3,10539,12.1,36,0
0,3,165.2,1,1,10723,7.2,36,0
9,4,153.1,12,3,12978,21.9,48,1
5,1,171.5,10,3,6111,24.8,36,2
0,3,172.1,0,2,5425,2.6,28,0
2,3,148.7,11,4,7064,16.6,39,0
3,4,165.7,24,3,9477,12.2,47,0
6,4,175.0,7,4,6013,8.8,31,1
1,4,204.9,1,4,8901,20.7,38,0
0,2,199.5,7,2,7508,16.4,28,1
4,3,194.2,4,4,8993,7.9,26,1
5,3,152.8,5,2,5630,10.1,29,1
4,2,131.6,22,3,9861,9.3,47,1
1,1,166.0,1,2,5408,6.4,29,1
1,1,188.1,1,4,6489,3.0,22,1
3,3,158.1,4,2,6366,13.8,27,1
1,4,145.4,1,3,6956,26.0,26,0
6,4,168.6,7,2,8551,6.1,38,1
0,2,173.0,3,1,9350,20.0,50,1
0,2,163.8,5,1,8264,3.9,31,1
4,3,142.2,5,2,7666,1.2,28,1
7,3,168.0,14,2,6046,4.8,37,1
8,1,161.5,8,3,7651,3.2,38,2
0,3,136.1,0,3,10798,22.2,47,0
4,4,147.2,4,4,6505,25.3,34,0
10,2,173.1,14,4,11083,2.0,50,2
10,4,137.0,13,2,7082,12.9,35,2
2,3,186.2,5,4,6485,2.6,28,0
2,3,206.0,6,3,6669,9.7,28,1
0,1,170.1,3,4,7309,11.9,27,0
0,2,171.3,6,2,8523,29.4,38,1
0,4,145.5,0,2,5936,21.4,22,0
14,3,194.3,15,4,9006,5.5,44,2
1,3,173.5,5,3,12320,4.2,49,0
4,2,163.2,5,4,7635,13.4,32,1
1,3,193.2,5,3,7088,17.2,25,0
3,3,132.7,3,4,9294,18.2,31,0
0,4,214.1,2,1,12089,5.4,43,0
6,4,167.7,13,3,7803,7.6,34,1
6,3,196.5,6,4,10328,7.0,39,1
0,4,139.6,12,3,10884,14.4,38,0
1,4,225.1,1,1,4890,19.3,22,1
1,4,158.8,1,2,7510,2.3,39,0
4,2,170.4,19,3,7714,7.7,46,1
1,2,172.5,6,3,8556,4.5,29,0
4,2,138.4,11,3,8550,26.8,39,1
4,4,177.1,6,1,9388,3.5,29,1
3,3,190.5,3,3,4710,7.5,24,1
2,4,193.6,8,4,9295,8.8,41,0
1,4,211.3,3,4,9035,24.8,39,0
2,4,198.8,3,4,8667,22.3,27,0
0,3,120.0,0,4,6797,14.9,22,0
4,1,184.0,5,2,7460,21.2,25,2
3,4,169.1,8,3,7471,14.6,36,0
1,1,155.0,13,3,9673,5.1,37,1
0,3,163.4,1,2,6190,14.2,34,0
0,4,171.4,9,4,9983,2.1,36,0
5,4,164.0,18,4,8226,15.6,41,0
2,4,154.8,4,2,10174,4.2,39,0
3,3,168.6,9,3,8504,15.0,33,0
9,4,153.8,11,3,9083,2.6,33,1
0,2,180.6,2,2,4540,19.7,24,1
1,2,172.8,2,3,9780,3.7,44,0
10,3,161.4,11,3,9838,6.0,34,2
10,3,165.1,11,3,8849,2.5,48,2
0,2,141.4,1,2,8225,18.3,33,0
0,4,165.2,4,2,9290,7.5,34,0
0,3,154.8,1,4,6033,5.3,28,0
2,2,174.7,3,2,7377,2.5,39,1
2,2,153.2,2,2,9652,17.4,44,1
9,4,165.3,10,4,6899,28.8,39,1
3,4,126.3,9,3,7248,3.9,49,0
10,3,215.1,14,4,6495,18.3,36,2
0,4,153.3,0,2,9268,8.8,28,0
2,3,168.2,2,2,6407,2.7,33,1
14,4,194.5,19,3,10200,6.7,45,2
10,1,162.2,11,3,8926,16.4,35,2
3,3,147.2,9,3,7832,14.0,40,0
1,3,210.3,8,1,9395,16.4,33,1
0,4,142.6,10,3,7934,13.4,36,0
8,4,204.2,8,3,6064,8.2,38,1
2,3,175.8,2,2,8714,5.5,33,1
1,2,192.2,7,2,7026,7.1,31,1
1,2,193.3,2,2,9188,2.6,38,1
0,3,242.2,2,4,8687,3.8,44,0
0,2,192.5,0,3,7165,4.2,22,0
1,1,141.2,1,4,4881,5.9,25,0
0,3,154.6,2,2,9046,1.4,28,0
0,4,129.4,7,4,8558,14.3,35,0
11,2,174.1,22,2,11521,3.2,45,2
0,4,157.5,0,3,7752,11.2,21,0
0,3,183.2,0,3,8514,2.4,22,0
2,3,177.1,8,3,6301,15.1,30,0
3,2,157.8,19,4,9915,35.4,49,1
5,2,168.6,10,4,9754,1.5,45,1
7,3,166.6,15,3,9489,6.8,36,1
1,1,193.7,1,2,4230,6.6,23,1
0,4,226.4,2,4,8028,7.0,47,0
4,3,179.8,7,3,5052,16.4,29,1
5,3,189.2,10,4,9361,28.2,50,1
0,3,128.2,0,3,9377,21.3,28,0
7,3,153.9,20,3,8602,4.2,42,1
4,3,160.5,5,3,6604,2.8,31,1
1,2,178.9,2,3,6488,6.2,24,1
4,3,184.9,6,2,6944,5.1,32,1
20,4,142.3,20,2,7773,8.3,43,2
0,4,177.7,0,3,7892,3.6,20,0
0,3,196.7,5,2,6528,5.6,28,0
1,4,172.2,9,2,10385,6.9,40,0
1,4,155.0,3,2,9873,2.3,42,0
1,3,196.9,4,2,7167,16.0,32,1
2,3,154.9,4,1,7817,19.4,42,1
20,4,179.6,23,2,10681,7.7,48,2
0,3,169.1,0,2,8075,1.7,44,0
0,3,179.1,5,3,8141,13.5,38,0
0,2,136.6,0,2,5597,1.0,20,0
6,2,197.2,9,3,7249,7.2,41,2
3,2,186.1,4,4,7678,8.4,38,1
9,3,178.6,9,3,9492,12.1,38,2
13,3,167.9,13,2,8907,10.8,43,2
3,3,192.2,6,4,5269,10.7,33,0
5,4,196.2,22,2,11179,6.9,43,1
5,2,175.8,13,3,7166,6.6,37,1
0,4,178.8,9,2,10321,4.4,34,0
1,3,173.6,3,3,4980,8.0,27,0
0,2,182.2,1,3,6061,20.2,24,1
3,2,219.0,3,3,9494,4.0,36,1
3,3,147.3,3,2,9895,2.4,33,0
4,3,148.5,13,4,8272,6.6,33,0
5,2,173.2,6,3,7210,5.8,37,1
5,4,135.2,15,4,8513,4.3,43,0
12,4,143.1,13,4,9573,7.9,43,1
4,4,166.7,6,2,5281,4.5,29,1
6,3,162.2,10,2,8390,3.6,32,1
9,2,196.2,13,3,9374,8.1,36,2
9,3,151.4,14,1,10687,9.8,36,2
0,4,173.0,1,3,6512,15.9,33,0
2,3,237.2,4,2,7906,1.6,32,1
5,3,199.4,6,3,8727,5.6,39,1
0,3,193.5,4,3,9058,6.0,48,0
3,1,165.7,9,3,7018,5.6,42,1
4,4,166.5,7,2,9155,7.8,29,0
0,4,176.7,2,4,7009,2.4,36,0
2,4,189.8,4,4,8751,6.8,35,0
11,3,189.8,12,3,11197,6.9,37,2
2,3,135.8,6,4,6934,8.0,26,0
4,2,183.3,6,2,7298,19.3,35,2
0,4,185.5,11,3,10191,7.9,39,0
10,4,196.2,14,4,11297,14.6,46,1
0,2,198.7,13,3,8510,14.6,37,0
3,3,149.4,8,3,9733,5.9,34,0
1,3,202.9,1,2,9666,2.4,37,0
0,1,209.0,1,2,8746,4.2,21,1
2,2,200.8,5,2,5986,5.4,35,1
4,4,136.8,9,4,10701,11.0,34,0
6,1,164.0,6,2,8237,13.6,42,2
0,4,156.6,2,3,6624,13.8,37,0
2,3,147.3,3,2,8677,12.9,26,0
0,2,160.2,9,2,10464,8.8,42,0
2,2,205.4,3,4,8495,9.1,23,1
2,3,159.2,2,3,6294,11.2,35,0
0,4,171.7,0,2,7929,19.8,39,0
3,4,168.4,12,1,7668,27.9,33,1
5,4,177.8,7,4,5399,6.9,29,0
3,2,172.7,6,4,5786,3.1,40,1
3,4,136.0,3,3,7682,8.5,33,0
1,4,156.0,1,2,8383,4.7,25,0
1,2,198.6,3,4,6533,37.9,32,1
9,2,141.4,9,2,7668,4.7,42,2
0,3,180.2,0,4,5664,3.6,31,0
0,4,159.3,8,2,7585,9.0,37,0
4,2,184.5,13,2,6695,11.1,35,1
8,3,170.9,15,3,10655,24.8,43,1
13,2,164.1,17,1,12542,2.5,46,2
2,4,147.4,5,2,6827,4.2,28,0
5,1,154.3,5,1,9267,18.0,46,2
0,3,169.4,0,3,9114,4.5,38,0
0,2,132.7,5,3,5302,13.0,25,0
0,3,170.7,0,1,8211,11.9,23,1
0,2,158.9,1,4,6593,18.7,31,0
0,4,189.5,6,2,6961,28.8,39,0
2,4,166.9,2,3,7329,6.4,34,0
2,4,178.0,4,1,5459,3.5,26,1
0,4,170.6,1,4,6202,15.1,23,0
11,2,168.3,12,3,11890,15.7,52,2
1,1,152.2,13,4,9743,8.0,37,0
22,2,135.4,28,2,7826,5.2,52,2
2,1,127.3,6,4,6181,6.0,28,0
2,2,217.5,4,2,10293,22.1,45,1
1,4,159.9,18,2,10475,16.5,49,0
7,4,144.6,7,3,9969,3.6,47,0
1,2,205.2,1,2,6070,4.0,27,1
4,3,160.2,5,3,7925,6.5,42,1
0,3,177.8,0,3,6626,9.5,20,0
0,2,176.4,1,2,5872,6.9,28,1
2,4,180.2,10,3,8257,4.2,39,0
8,4,163.7,12,2,6739,24.0,40,1
5,1,142.1,9,3,6239,8.9,31,1
1,2,181.8,1,4,7140,1.0,40,0
1,4,181.7,6,2,9095,15.1,26,0
0,4,178.4,0,2,7185,16.2,20,0
0,3,191.8,0,2,9057,17.6,20,0
2,1,140.1,3,2,10103,13.9,43,1
2,2,159.2,6,3,10374,11.5,36,0
1,3,135.2,2,2,9304,11.6,27,0
0,2,193.9,0,4,6174,2.5,20,0
10,3,153.4,10,2,9464,3.3,37,2
6,4,169.3,13,4,10968,11.7,44,0
10,3,130.8,18,3,6920,15.7,41,2
13,3,183.0,13,2,6399,8.3,36,2
6,3,150.7,9,2,8218,6.6,30,1
1,4,199.8,1,3,8571,16.1,32,0
7,3,170.0,11,2,10505,5.8,44,1
3,3,162.8,3,3,5208,7.7,27,1
2,2,178.1,5,3,4807,8.2,32,1
5,4,122.2,12,4,7879,17.1,47,0
1,4,173.6,14,3,7566,9.0,41,0
0,3,170.2,5,4,7919,3.1,30,0
0,3,150.1,0,3,7894,26.0,32,0
2,4,221.9,2,4,9194,10.1,39,0
1,4,189.5,5,3,7133,11.2,26,0
0,1,126.0,0,3,5040,25.5,22,1
1,2,181.2,3,2,7333,3.0,30,1
3,4,135.0,3,3,8850,7.1,38,0
13,4,172.1,22,3,7868,3.6,42,2
4,4,167.6,4,3,9104,3.7,40,0
3,2,169.8,6,1,8692,3.7,29,1
0,3,178.1,0,2,10413,3.0,37,0
0,4,191.4,5,2,7284,26.9,27,0
8,2,165.9,10,3,7796,9.4,35,2
5,2,174.4,10,4,7241,3.3,35,1
0,3,188.9,10,4,7310,22.2,38,0
0,2,130.0,4,3,5881,1.7,30,0
0,4,147.0,0,1,6455,16.6,33,0
8,4,220.7,9,2,6749,5.3,33,2
4,2,171.9,9,2,9722,5.8,35,1
0,3,184.0,0,2,7862,2.3,20,0
1,2,174.7,3,3,9207,6.0,35,0
2,2,127.5,6,4,9933,14.1,33,0
0,3,218.4,1,3,4152,10.5,22,0
1,3,207.5,6,3,9751,4.3,28,0
7,3,172.4,14,3,10375,5.6,36,1
4,1,215.3,5,2,8807,8.6,46,2
0,2,203.8,1,3,7945,3.5,38,0
3,4,162.5,7,3,7165,8.8,39,0
12,3,144.5,15,2,10786,12.8,44,2
6,3,173.4,6,2,8480,9.9,29,1
3,4,211.6,12,3,7984,1.9,34,0
0,2,167.3,8,1,8737,2.9,42,1
0,3,205.1,0,2,4185,12.4,20,1
0,3,185.1,0,1,6277,3.7,23,1
8,4,163.0,12,4,7535,8.8,44,1
8,3,163.2,12,3,7747,36.2,36,2
2,3,169.7,2,4,10132,10.7,42,0
0,1,219.7,0,4,4930,5.1,27,1
0,2,189.4,2,2,8956,12.0,28,1
1,4,160.0,1,3,8222,2.8,28,0
5,3,157.8,9,3,7089,3.4,38,1
2,1,203.0,4,2,7815,4.5,26,1
2,4,146.8,10,1,9118,6.7,34,0
0,4,193.7,7,2,10736,8.5,39,0
15,3,135.9,19,2,10268,15.7,39,2
0,3,158.3,4,3,8124,36.2,44,0
1,3,192.7,3,3,7735,20.8,25,0
5,3,199.3,14,2,10414,6.8,39,1
3,3,174.8,6,2,12514,2.6,45,0
2,1,168.6,4,4,5821,4.9,29,1
10,3,160.0,10,4,10562,9.7,37,1
19,3,129.7,23,3,12087,8.5,47,2
4,3,195.1,15,2,7766,7.5,38,1
7,4,177.3,14,2,8611,13.8,41,1
5,3,195.9,8,4,8363,3.0,33,1
6,3,161.5,6,3,10269,6.0,30,1
2,2,184.2,7,4,8329,11.1,35,0
2,4,161.2,3,2,7914,1.2,24,0
2,3,169.0,3,4,4989,2.4,23,0
0,3,144.9,0,4,7468,8.1,20,0
7,3,230.3,7,1,6635,38.9,32,2
0,3,193.2,1,3,10059,9.4,30,0
9,2,156.3,11,1,6672,23.6,33,2
2,4,188.8,20,2,9259,2.7,45,0
0,3,164.9,1,3,6040,17.3,27,0
2,4,151.9,12,3,8805,17.1,37,0
0,3,161.5,2,3,11554,5.9,45,0
3,3,170.4,4,3,6019,13.4,27,1
3,1,175.6,5,3,10848,19.2,39,1
3,3,135.9,9,3,7647,1.7,41,0
4,2,125.2,6,2,9140,8.4,29,1
5,3,183.2,6,4,8754,8.1,31,1
0,3,158.1,0,3,5493,3.0,20,0
0,3,165.1,2,3,6820,4.9,36,0
5,4,203.5,6,3,6502,5.2,31,1
1,4,184.2,10,1,6526,17.1,35,1
0,3,187.6,0,3,8713,1.0,21,0
1,2,186.5,17,2,10335,25.1,47,1
0,4,154.9,0,3,7072,19.4,21,0
2,3,181.9,2,1,8359,3.2,26,1
2,4,173.4,3,1,8176,5.5,27,0
5,3,202.6,7,3,9775,15.0,37,1
0,3,195.7,0,3,6406,21.3,25,0
4,3,133.2,5,4,7542,1.1,29,0
2,2,192.4,2,3,6310,9.5,39,1
2,4,202.4,2,2,8505,5.2,25,0
6,3,199.6,7,2,10129,5.0,29,1
0,1,199.8,0,2,8387,34.2,35,1
1,3,149.5,1,1,6417,8.2,28,1
0,4,186.5,1,4,8636,4.3,41,0
4,2,141.5,5,3,9646,6.8,35,1
0,2,147.3,4,3,7500,9.6,34,0
3,2,206.0,5,2,5390,9.7,26,2
2,2,182.4,2,3,8165,23.1,30,1
3,3,171.3,10,3,8117,15.9,35,1
2,3,183.3,10,4,8084,18.7,39,0
3,3,223.4,8,3,9222,21.3,34,1
5,3,156.4,13,3,10346,10.8,34,1
0,2,132.6,5,2,9064,10.5,38,0
13,3,212.9,14,4,8620,15.4,46,2
0,3,124.2,3,3,5699,15.3,33,0
1,3,175.5,1,3,8467,10.2,23,0
5,2,198.6,8,4,8317,4.2,34,1
4,4,167.5,5,3,9200,11.2,30,0
2,3,210.0,7,2,10201,9.3,43,1
12,2,214.5,17,3,9173,15.5,38,2
2,4,161.3,3,4,9243,15.1,28,0
3,2,196.9,9,3,9519,5.5,34,1
7,3,159.7,12,4,8195,7.1,41,1
2,4,162.7,2,3,6330,13.5,23,0
2,2,189.6,2,3,7290,11.3,42,1
1,2,211.6,12,3,12702,8.0,60,0
7,4,150.1,8,3,8382,6.4,44,1
0,3,205.7,0,3,4951,15.9,25,0
0,3,224.5,0,4,6024,20.8,29,0
4,3,158.1,6,3,6538,6.0,36,1
16,2,162.2,21,2,12233,2.7,49,2
2,3,232.2,4,4,6077,8.0,30,1
0,2,184.2,4,3,10232,15.0,44,0
0,4,138.9,0,4,5398,21.6,20,0
14,2,202.5,19,4,10429,13.3,46,2
3,3,203.2,5,3,7773,18.8,30,1
0,4,152.7,0,3,4792,3.2,30,0
6,2,170.4,6,2,10359,21.7,39,2
1,4,182.7,2,1,7332,2.7,34,0
17,3,184.1,21,2,11862,19.7,53,2
0,3,155.6,1,2,9317,6.8,37,0
0,3,156.2,1,3,7256,6.2,22,0
8,3,193.7,8,1,8720,21.4,38,2
0,4,178.1,5,2,8777,21.0,36,0
3,2,126.3,5,2,9881,3.9,46,1
0,4,183.9,0,3,8834,10.7,20,0
3,3,174.9,4,3,7856,12.4,26,1
7,2,202.0,7,1,6415,17.6,34,2
1,2,182.4,2,3,6423,9.4,36,1
1,3,197.9,8,3,9218,17.5,29,0
0,3,190.5,4,2,8417,5.0,30,0
8,3,191.5,11,2,7509,14.2,34,2
6,3,125.7,7,3,5824,3.3,29,1
0,1,185.7,0,1,8267,26.5,31,1
0,2,176.9,13,2,8958,21.8,52,1
0,4,156.0,4,3,10006,4.0,39,0
4,4,161.9,6,3,10647,5.7,37,0
7,4,143.7,8,4,7654,9.6,28,0
1,4,139.0,2,3,5046,12.6,24,0
2,3,154.5,4,3,8816,6.4,28,0
0,2,134.7,0,4,9831,4.9,30,0
0,4,173.6,10,2,6899,10.8,40,0
7,1,181.6,10,4,10072,13.2,48,2
0,1,165.6,1,4,5413,4.4,23,0
6,4,163.6,8,3,7677,3.3,35,1
7,3,159.1,10,4,8947,2.6,33,1
0,3,186.7,0,2,4687,5.6,22,0
2,1,138.4,4,3,5775,6.1,28,1
2,4,174.8,7,3,9789,8.6,35,0
0,4,208.6,0,2,5449,8.9,21,0
4,3,206.2,10,2,8936,6.4,37,1
12,3,200.0,16,1,10690,5.8,46,2
5,4,165.6,8,3,8624,7.0,31,0
1,4,131.2,1,3,9963,3.2,29,0
0,1,150.6,1,4,6545,9.7,31,0
0,3,120.3,0,4,7601,14.5,23,0
2,2,163.4,3,3,7597,5.0,38,1
1,4,163.9,3,3,7004,21.4,28,0
2,4,132.6,3,4,6516,1.6,33,0
0,3,169.8,4,2,6289,1.2,35,0
0,3,161.1,0,2,9468,14.0,28,0
1,3,191.7,1,2,7568,6.1,23,1
0,4,193.2,2,3,9971,4.6,36,0
5,2,193.8,13,2,12123,7.9,42,1
2,3,185.9,2,3,9775,6.1,45,0
0,1,143.0,0,4,8703,13.0,21,0
0,3,176.2,0,3,5985,8.0,21,0
9,2,197.7,16,1,10121,8.2,41,2
0,4,232.2,0,2,8877,9.3,37,0
6,3,182.6,12,1,6113,14.1,34,2
3,3,214.2,7,2,6085,7.3,32,1
6,3,136.5,8,4,6254,15.4,38,1
3,3,140.0,3,2,8665,30.6,30,1
4,3,149.6,8,2,9513,4.7,43,1
10,2,177.3,16,3,10975,12.9,36,2
0,4,190.7,4,3,6524,9.9,35,0
0,3,185.2,0,2,7117,3.2,20,0
8,2,139.3,9,2,7780,5.4,39,2
5,2,206.4,5,1,5060,11.4,27,2
13,1,173.5,15,4,10469,14.7,35,2
6,4,162.1,10,3,7291,2.2,42,1
0,4,189.4,1,3,7674,7.2,37,0
0,3,201.0,2,1,10479,3.6,41,0
2,4,199.1,9,2,6789,4.7,39,0
4,2,184.8,6,3,7071,38.8,29,2
3,2,157.6,4,1,6282,5.0,28,1
9,3,181.6,14,2,8027,3.7,37,2
1,4,154.2,5,2,7636,2.3,28,0
0,4,158.7,0,2,4339,23.2,20,0
0,2,164.0,0,2,6959,14.5,34,1
0,3,185.6,23,1,10706,5.4,48,0
9,3,214.7,17,3,9714,13.3,37,2
4,2,157.2,5,2,8025,17.1,27,1
20,3,201.8,20,3,11709,15.3,44,2
3,3,168.3,5,3,6741,5.7,34,0
6,4,156.4,25,2,11710,6.7,53,1
3,3,204.3,4,4,8659,18.4,31,1
0,3,180.7,0,3,12004,5.2,44,0
6,3,174.7,7,2,8985,10.4,30,1
6,4,140.7,10,2,7225,1.9,37,1
13,4,223.0,18,4,9038,21.6,38,2
8,1,146.4,13,4,6820,10.9,39,2
1,4,139.1,2,2,8068,14.1,27,0
10,3,205.8,10,1,9304,6.9,39,2
9,4,159.1,9,4,11268,2.3,40,1
0,4,136.3,0,2,7712,16.6,41,0
0,2,212.1,0,3,7474,2.2,34,0
6,3,179.9,11,3,5464,4.6,34,1
0,2,214.8,0,2,8083,12.0,29,1
1,3,141.7,4,3,6720,30.2,33,0
0,3,141.2,1,3,9318,8.3,36,0
0,1,175.2,1,3,7293,22.3,41,1
4,4,175.0,7,2,7529,17.0,33,1
0,3,175.0,1,4,10638,22.5,40,0
3,4,136.9,3,2,8960,4.7,42,0
0,4,182.5,0,2,6508,19.9,34,0
4,3,164.4,7,4,8725,9.3,29,0
4,2,120.0,5,3,7166,3.7,30,1
7,2,165.9,7,3,8237,5.1,30,1
1,4,178.2,8,3,9722,3.0,31,0
1,2,167.6,4,3,6936,7.3,26,0
0,4,173.2,0,2,4759,8.6,20,0
5,4,168.9,11,3,5698,3.8,33,1
2,4,178.9,6,3,8091,27.6,26,0
0,3,179.7,0,2,8144,8.0,40,0
3,3,179.3,3,3,9445,24.3,33,1
2,4,162.2,2,2,9657,8.7,26,0
13,3,157.3,17,2,7491,14.6,38,2
12,3,200.4,15,4,10657,5.1,40,2
8,1,181.5,10,2,9385,9.0,40,2
11,2,145.6,12,3,8663,9.7,37,2
0,3,160.7,0,2,5828,12.8,20,0
5,2,168.3,7,2,6617,16.9,33,2
1,3,200.6,6,3,10659,4.6,40,0
0,3,186.4,1,4,4074,13.5,24,0
0,3,156.0,0,2,7223,3.0,26,0
4,4,171.6,5,3,11124,21.8,51,0
0,3,200.1,0,4,3413,3.9,20,0
7,4,132.5,14,3,7984,4.1,36,1
5,3,147.9,5,2,12464,4.0,41,1
1,4,185.6,3,3,6440,5.1,37,0
22,3,191.8,24,2,8799,19.6,47,2
3,4,149.2,7,4,5755,8.7,30,0
0,1,148.3,3,3,5876,3.3,34,0
0,4,163.5,5,1,7989,13.7,35,0
0,4,204.7,0,4,6926,13.6,20,0
1,4,165.8,1,4,6799,5.6,28,0
1,2,141.2,4,2,9105,6.9,34,0
0,2,140.2,5,4,8847,11.7,27,0
2,2,146.1,2,4,6118,5.9,32,0
15,4,176.6,16,3,9768,8.8,48,2
0,3,175.9,0,2,9789,5.4,34,0
1,2,149.0,5,2,8845,5.4,39,0
2,2,174.8,7,2,10634,9.8,38,1
2,2,197.4,4,3,9590,8.5,38,1
0,4,158.2,0,3,5644,6.6,31,0
0,3,222.2,1,4,7277,16.5,43,0
0,2,171.8,5,4,8742,15.9,32,0
4,4,125.4,12,4,7575,13.5,38,0
2,4,120.0,9,3,6014,1.0,29,0
1,3,159.8,1,3,4614,6.6,25,0
2,3,180.8,8,3,8421,11.6,35,0
1,4,196.5,1,4,8739,1.4,25,0
3,4,156.7,9,4,9910,5.2,33,0
2,4,192.2,4,3,7863,5.7,26,0
0,3,168.2,0,3,10509,3.5,37,0
3,4,172.8,15,3,10720,8.7,42,0
0,4,191.2,2,4,8946,17.0,26,0
9,4,144.1,11,2,11029,9.2,39,1
8,2,158.9,8,4,6497,19.1,38,2
10,2,182.0,13,1,7792,15.0,33,2
0,2,203.4,2,3,7968,16.3,23,1
0,4,183.0,0,2,8418,5.4,20,0
0,3,230.6,1,3,9154,23.9,33,0
0,4,174.9,7,3,9014,6.6,45,0
4,1,163.9,14,4,10423,5.5,35,1
0,3,177.5,0,3,9410,3.3,29,0
9,4,189.2,12,3,6140,7.5,33,1
2,4,199.0,3,3,9089,5.5,40,0
9,4,210.9,11,1,7787,4.9,36,2
1,4,172.1,1,3,8106,11.9,23,0
1,3,164.5,2,2,5875,14.8,26,1
0,3,184.3,1,4,7885,10.7,44,0
12,1,144.9,18,2,10448,10.3,39,2
0,3,164.9,22,2,8573,16.8,46,0
4,2,197.7,5,4,11916,7.7,50,1
2,3,168.4,5,1,10025,4.9,30,1
1,3,180.1,6,3,9048,13.8,30,0
4,3,162.2,8,2,8640,3.2,37,1
6,3,175.3,18,4,7424,6.5,41,1
4,3,144.3,16,3,11066,7.2,44,0
12,3,190.5,14,4,8993,20.8,37,2
0,3,174.6,1,4,5134,2.7,24,0
2,4,169.7,2,1,6051,17.7,27,1
9,3,159.3,14,1,7252,7.1,41,2
12,4,150.2,14,4,10366,4.4,34,1
0,3,145.3,0,3,5602,4.8,20,0
3,3,155.3,5,3,12573,4.3,48,0
4,3,145.5,5,3,8238,3.4,30,0
1,3,197.8,2,4,9439,3.3,40,0
10,3,195.8,10,1,10475,15.7,50,2
10,4,164.0,20,2,11223,22.4,50,2
8,4,158.0,8,2,9068,2.1,35,1
3,4,146.6,5,3,7851,5.8,36,0
2,3,202.6,3,3,4489,3.0,27,1
1,4,166.9,6,1,8386,15.5,46,0
1,4,120.0,13,4,8870,6.1,34,0
1,3,213.2,10,2,12325,18.4,43,1
20,4,185.2,21,4,10848,8.1,45,2
1,4,155.9,1,3,8328,7.0,25,0
4,3,132.1,8,3,8459,2.7,32,0
11,3,198.9,23,3,10631,15.3,44,2
1,3,137.8,1,2,7372,10.5,25,0
8,1,149.8,17,2,11351,7.0,42,2
0,3,196.6,0,2,6353,12.9,22,1
7,1,168.0,7,2,6824,28.5,37,2
7,3,154.0,20,2,8779,1.9,43,1
